china union
./client_with_asio/client_with_asio 2359 120.26.200.117 12332 500 2>/dev/null

13:57.8 305:2	256:2	222:2	171:1	138:0	140:0	137:1	166:1	134:1	121:1	max:305 avrg10:179
13:58.24 117:1	115:1	114:1	121:1	115:1	143:2	115:1	117:1	127:1	123:1	max:143 avrg10:120 9.8KB/s(in)
13:58.25 110:1	124:1	124:1	112:1	150:2	145:2	144:2	135:1	174:1	204:2	max:204 avrg10:142
13:58.25 217:2	205:1	204:1	222:1	202:1	183:1	164:1	137:1	123:1	117:1	max:222 avrg10:177
13:58.26 131:1	131:1	119:1	127:1	168:1	145:1	156:1	143:1	170:1	171:1	max:171 avrg10:146
13:58.26 183:1	179:1	181:1	181:1	178:1	230:1	190:1	157:1	127:1	136:1	max:230 avrg10:174
13:58.27 107:1	107:1	116:1	101:1	101:1	123:1	100:1	109:1	99:1	100:1	max:123 avrg10:106
13:58.27 110:1	120:1	160:1	112:1	110:1	111:1	114:1	103:1	103:1	112:1	max:160 avrg10:115
13:58.28 104:1	266:2	215:2	170:2	132:1	141:1	119:1	110:1	107:1	109:1	max:266 avrg10:147 max100:266 avrg100:137 avrgall:130
13:58.28 107:1	108:1	114:1	121:1	101:1	117:1	106:1	110:1	129:1	104:1	max:129 avrg10:111 ext_packet_snd:207% ext_size_snd:121%
13:58.29 108:1	99:1	106:1	120:1	107:1	117:1	118:1	143:2	133:1	119:1	max:143 avrg10:117
13:58.29 118:1	113:1	112:1	133:1	114:1	113:1	113:1	112:1	110:1	119:1	max:133 avrg10:115
13:58.30 125:1	108:1	109:1	106:1	106:1	114:1	110:1	105:1	107:1	104:1	max:125 avrg10:109
13:58.30 114:1	106:1	104:1	117:1	122:2	102:1	103:1	99:1	104:1	109:1	max:122 avrg10:108
13:58.31 100:1	109:1	120:2	117:2	149:1	108:1	113:1	102:1	106:1	112:1	max:149 avrg10:113
13:58.31 101:1	103:1	102:1	112:1	111:1	111:1	112:1	102:1	112:1	101:1	max:112 avrg10:106
13:58.32 106:1	112:1	114:2	117:2	112:2	116:1	106:1	104:1	104:1	104:1	max:117 avrg10:109
13:58.32 99:1	98:1	108:1	108:1	107:2	120:2	127:1	148:2	107:1	117:1	max:148 avrg10:113
13:58.33 117:1	100:1	114:1	99:1	98:1	110:1	109:1	108:1	117:1	121:1	max:121 avrg10:109 max100:149 avrg100:111 avrgall:129
13:58.33 118:2	118:2	122:1	118:1	122:1	126:1	127:1	122:1	112:1	121:1	max:127 avrg10:120 ext_packet_snd:207% ext_size_snd:121%
13:58.34 110:1	110:1	119:1	110:1	121:1	119:1	107:1	115:1	106:1	106:1	max:121 avrg10:112
13:58.34 151:2	102:1	116:1	126:1	105:1	113:1	102:1	114:1	114:1	111:1	max:151 avrg10:115 9.8KB/s(in)
13:58.35 111:1	118:1	110:1	100:1	108:1	107:1	98:1	168:2	117:1	109:1	max:168 avrg10:114
13:58.35 120:1	105:1	100:1	105:1	102:1	105:1	104:1	99:1	102:1	101:1	max:120 avrg10:104
13:58.36 112:1	104:1	109:1	124:2	112:1	109:1	123:1	114:1	115:1	105:1	max:124 avrg10:112
13:58.36 104:1	105:1	114:1	112:1	101:1	102:1	128:2	109:1	107:1	108:1	max:128 avrg10:109
13:58.37 108:1	106:1	105:1	106:1	105:1	116:2	101:1	149:2	106:1	110:1	max:149 avrg10:111
13:58.38 107:1	121:1	122:1	116:1	121:1	118:1	107:1	121:1	109:1	109:1	max:122 avrg10:115
13:58.38 306:2	260:2	209:2	163:2	148:2	134:2	113:1	116:1	121:1	116:1	max:306 avrg10:168 max100:306 avrg100:118 avrgall:129
13:58.39 115:1	112:1	143:1	110:1	132:1	117:1	110:1	109:1	128:1	114:1	max:143 avrg10:119 ext_packet_snd:207% ext_size_snd:121%
13:58.39 120:1	126:1	136:1	116:1	112:1	114:1	107:1	105:1	120:1	116:1	max:136 avrg10:117
13:58.40 106:1	105:1	108:1	105:1	117:1	104:1	104:1	137:2	113:1	115:1	max:137 avrg10:111
13:58.40 114:1	116:1	108:1	100:1	107:1	121:1	108:1	107:1	107:1	106:1	max:121 avrg10:109
13:58.41 121:1	119:1	115:1	110:1	113:1	119:1	120:1	109:1	100:1	111:1	max:121 avrg10:113
13:58.41 112:1	122:1	109:1	146:2	119:1	118:1	113:1	115:1	123:1	113:1	max:146 avrg10:119
13:58.42 101:1	111:1	124:1	101:1	133:2	122:1	128:1	129:1	115:1	154:2	max:154 avrg10:121
13:58.42 117:1	120:1	114:1	127:1	113:1	121:1	111:1	114:1	124:1	122:1	max:127 avrg10:118
13:58.43 114:1	117:1	111:1	105:1	107:1	106:1	105:1	107:1	104:1	105:1	max:117 avrg10:108
13:58.43 103:1	102:1	106:1	112:1	113:2	108:1	108:2	107:1	97:1	106:2	max:113 avrg10:106 max100:154 avrg100:114 avrgall:128
13:58.44 107:1	141:1	118:2	129:1	129:1	126:0	111:1	149:1	110:1	133:1	max:149 avrg10:125 ext_packet_snd:206% ext_size_snd:121%
13:58.44 142:1	113:1	133:1	131:1	120:1	119:1	129:1	120:1	120:1	152:2	max:152 avrg10:127
13:58.45 122:1	125:1	121:1	115:1	114:1	113:1	125:1	110:1	107:1	137:1	max:137 avrg10:118 9.8KB/s(in)
13:58.45 120:1	164:2	117:1	112:1	119:1	130:1	118:1	118:1	126:1	134:1	max:164 avrg10:125
13:58.46 127:1	125:1	116:1	131:1	110:1	122:1	119:1	132:1	121:1	120:1	max:132 avrg10:122
13:58.46 108:1	133:2	167:2	116:1	136:1	158:2	124:1	124:1	216:2	197:2	max:216 avrg10:147
13:58.47 173:2	131:1	134:1	121:1	139:1	123:1	128:1	125:1	114:1	114:1	max:173 avrg10:130
13:58.47 111:1	112:1	126:1	156:1	123:1	111:1	122:1	122:1	124:1	125:1	max:156 avrg10:123
13:58.48 110:1	115:1	133:1	134:1	133:1	125:1	134:1	154:2	116:1	112:1	max:154 avrg10:126
13:58.48 135:0	115:1	121:1	138:1	120:1	128:1	129:1	128:1	114:1	113:1	max:138 avrg10:124 max100:216 avrg100:127 avrgall:128
13:58.49 125:1	129:1	123:1	133:1	124:1	120:1	108:1	110:1	140:1	120:1	max:140 avrg10:123 ext_packet_snd:206% ext_size_snd:121%
13:58.49 106:1	123:1	128:1	162:2	117:1	121:1	151:2	128:1	113:1	112:1	max:162 avrg10:126
13:58.50 113:1	112:1	114:1	122:1	112:1	112:1	162:2	151:2	187:2	256:2	max:256 avrg10:144
13:58.50 298:2	367:2	337:2	307:2	266:1	237:1	244:1	194:1	164:1	120:1	max:367 avrg10:253
13:58.51 101:1	100:1	115:1	101:1	112:1	111:1	106:1	108:1	107:1	104:1	max:115 avrg10:106
13:58.51 106:1	114:1	107:1	133:1	120:1	99:1	112:1	100:1	132:1	101:1	max:133 avrg10:112
13:58.52 111:1	99:1	102:1	110:1	111:1	110:1	106:1	124:1	113:1	112:1	max:124 avrg10:109
13:58.52 114:1	104:1	103:1	102:1	105:1	101:1	106:1	112:1	112:1	111:1	max:114 avrg10:107
13:58.53 109:1	107:1	122:1	106:1	106:1	116:1	156:2	147:2	126:1	126:1	max:156 avrg10:122
13:58.53 109:1	109:1	110:1	143:1	112:1	108:1	123:1	129:1	121:1	118:1	max:143 avrg10:118 max100:367 avrg100:132 avrgall:128
13:58.54 118:1	126:1	119:1	112:1	115:1	119:1	114:1	115:1	113:1	120:1	max:126 avrg10:117 ext_packet_snd:206% ext_size_snd:121%
13:58.54 111:1	110:1	119:1	116:2	113:1	125:2	126:2	116:2	124:1	123:1	max:126 avrg10:118
13:58.55 112:1	134:2	122:1	123:1	121:1	129:1	116:1	121:1	116:1	116:1	max:134 avrg10:121 9.8KB/s(in)
13:58.55 116:1	118:1	112:1	113:1	120:2	119:1	114:1	124:1	108:1	110:1	max:124 avrg10:115
13:58.56 130:2	110:1	148:2	167:2	121:1	112:1	131:1	120:1	137:1	127:1	max:167 avrg10:130
13:58.56 112:1	112:1	131:1	112:1	110:1	124:1	111:1	124:1	122:1	120:1	max:131 avrg10:117
13:58.57 107:1	131:1	125:1	115:1	114:1	104:1	114:1	115:1	112:1	113:1	max:131 avrg10:115
13:58.57 112:1	123:1	122:1	116:1	131:1	115:1	115:1	114:1	114:1	115:1	max:131 avrg10:117
13:58.58 113:1	113:1	135:2	115:1	112:1	125:1
